 value | value |            time            
 28.21 | 29.59 | 2018-09-01 08:01:33.764207
 28.17 |  29.6 | 2018-09-01 08:02:33.801927
 28.23 | 29.61 | 2018-09-01 08:03:33.844506
 28.23 |  29.6 | 2018-09-01 08:04:33.894919
 28.24 | 29.61 | 2018-09-01 08:05:33.943024
 28.24 | 29.61 | 2018-09-01 08:06:33.986307
 28.24 | 29.61 | 2018-09-01 08:07:34.0272
 28.24 | 29.61 | 2018-09-01 08:08:34.070594
 28.26 |  29.6 | 2018-09-01 08:09:34.114133
 28.23 |  29.6 | 2018-09-01 08:10:34.160666
 28.24 | 29.59 | 2018-09-01 08:11:34.202428
 28.25 |  29.6 | 2018-09-01 08:12:34.25485
 28.25 | 29.59 | 2018-09-01 08:13:34.299658
 28.23 | 29.61 | 2018-09-01 08:14:34.345586
 28.24 |  29.6 | 2018-09-01 08:15:34.394785
 28.26 |  29.6 | 2018-09-01 08:16:34.440794
 28.22 |  29.6 | 2018-09-01 08:17:34.481508
 28.19 |  29.6 | 2018-09-01 08:18:34.529247
 28.26 |  29.6 | 2018-09-01 08:19:34.569381
 28.27 |  29.6 | 2018-09-01 08:20:34.615528
 28.25 |  29.6 | 2018-09-01 08:21:34.655231
 28.24 | 29.61 | 2018-09-01 08:22:34.695498
 28.26 |  29.6 | 2018-09-01 08:23:34.73524
 28.25 | 29.59 | 2018-09-01 08:24:34.779005
 28.19 | 29.61 | 2018-09-01 08:25:34.822851
  28.2 | 29.61 | 2018-09-01 08:26:34.868494
 28.25 | 29.62 | 2018-09-01 08:27:34.923331
 28.21 | 29.61 | 2018-09-01 08:28:34.962742
 28.23 | 29.61 | 2018-09-01 08:29:35.004957
 28.23 |  29.6 | 2018-09-01 08:30:35.047337
 28.18 |  29.6 | 2018-09-01 08:31:35.091131
 28.21 |  29.6 | 2018-09-01 08:32:35.135089
 28.19 | 29.61 | 2018-09-01 08:33:35.183007
 28.21 |  29.6 | 2018-09-01 08:34:35.222109
 28.21 |  29.6 | 2018-09-01 08:35:35.264025
 28.25 |  29.6 | 2018-09-01 08:36:35.31326
 28.23 | 29.59 | 2018-09-01 08:37:35.360011
  28.2 | 29.59 | 2018-09-01 08:38:35.395974
 28.22 | 29.59 | 2018-09-01 08:39:35.446592
 28.23 |  29.6 | 2018-09-01 08:40:35.492714
 28.22 | 29.59 | 2018-09-01 08:41:35.540184
  28.2 | 29.59 | 2018-09-01 08:42:35.582058
 28.24 |  29.6 | 2018-09-01 08:43:35.623275
 28.23 | 29.61 | 2018-09-01 08:44:35.668544
  28.2 | 29.58 | 2018-09-01 08:45:35.719019
 28.24 | 29.59 | 2018-09-01 08:46:35.762747
 28.24 | 29.59 | 2018-09-01 08:47:35.805604
 28.21 |  29.6 | 2018-09-01 08:48:35.853435
 28.21 | 29.59 | 2018-09-01 08:49:35.902347
 28.21 |  29.6 | 2018-09-01 08:50:35.946429
 28.18 | 29.61 | 2018-09-01 08:51:35.989435
 28.15 | 29.61 | 2018-09-01 08:52:36.033299
 28.19 |  29.6 | 2018-09-01 08:53:36.080504
 28.18 |  29.6 | 2018-09-01 08:54:36.131347
 28.16 | 29.59 | 2018-09-01 08:55:36.175941
 28.16 | 29.59 | 2018-09-01 08:56:36.217104
 28.22 | 29.59 | 2018-09-01 08:57:36.264407
 28.22 |  29.6 | 2018-09-01 08:58:36.305395
  28.2 | 29.59 | 2018-09-01 08:59:36.353202
 28.21 | 29.59 | 2018-09-01 09:00:36.393332
  28.2 | 29.59 | 2018-09-01 09:01:36.442395
 28.17 | 29.59 | 2018-09-01 09:02:36.497016
 28.22 | 29.57 | 2018-09-01 09:03:36.548108
 28.19 | 29.58 | 2018-09-01 09:04:36.596202
 28.21 | 29.57 | 2018-09-01 09:05:36.64357
 28.22 | 29.59 | 2018-09-01 09:06:36.689106
 28.21 |  29.6 | 2018-09-01 09:07:36.736212
  28.2 | 29.59 | 2018-09-01 09:08:36.78383
 28.15 | 29.59 | 2018-09-01 09:09:36.828284
 28.16 | 29.61 | 2018-09-01 09:10:36.873002
 28.17 |  29.6 | 2018-09-01 09:11:36.916873
 28.16 |  29.6 | 2018-09-01 09:12:36.959321
 28.17 | 29.59 | 2018-09-01 09:13:36.998249
 28.22 | 29.58 | 2018-09-01 09:14:37.044697
  28.2 | 29.59 | 2018-09-01 09:15:37.08809
 28.22 | 29.59 | 2018-09-01 09:16:37.13166
 28.16 | 29.58 | 2018-09-01 09:17:37.184712
 28.19 | 29.61 | 2018-09-01 09:18:37.233307
 28.23 |  29.6 | 2018-09-01 09:19:37.283283
 28.27 | 29.59 | 2018-09-01 09:20:37.332434
 28.19 | 29.57 | 2018-09-01 09:21:37.383613
 28.18 | 29.58 | 2018-09-01 09:22:37.430407
  28.2 | 29.59 | 2018-09-01 09:23:37.476181
 28.17 | 29.59 | 2018-09-01 09:24:37.520779
 28.21 | 29.59 | 2018-09-01 09:25:37.576049
 28.23 | 29.59 | 2018-09-01 09:26:37.623849
 28.18 | 29.57 | 2018-09-01 09:27:37.674471
 28.19 |  29.6 | 2018-09-01 09:28:37.72281
 28.19 | 29.58 | 2018-09-01 09:29:37.765926
 28.19 | 29.58 | 2018-09-01 09:30:37.816839
 28.19 | 29.59 | 2018-09-01 09:31:37.857513
 28.25 | 29.58 | 2018-09-01 09:32:37.904866
 28.16 |  29.6 | 2018-09-01 09:33:37.950488
 28.21 |  29.6 | 2018-09-01 09:34:37.99802
 28.21 | 29.59 | 2018-09-01 09:35:38.048469
 28.19 | 29.59 | 2018-09-01 09:36:38.099533
 28.17 | 29.59 | 2018-09-01 09:37:38.152349
 28.19 | 29.59 | 2018-09-01 09:38:38.207694
 28.17 | 29.57 | 2018-09-01 09:39:38.255052
 28.19 | 29.59 | 2018-09-01 09:40:38.295907
 28.23 |  29.6 | 2018-09-01 09:41:38.341589
 28.24 | 29.59 | 2018-09-01 09:42:38.388334
  28.2 | 29.59 | 2018-09-01 09:43:38.44285
 28.23 | 29.58 | 2018-09-01 09:44:38.491635
 28.24 | 29.59 | 2018-09-01 09:45:38.540006
 28.19 | 29.59 | 2018-09-01 09:46:38.590853
 28.22 | 29.59 | 2018-09-01 09:47:38.640653
 28.25 | 29.59 | 2018-09-01 09:48:38.688945
 28.23 | 29.59 | 2018-09-01 09:49:38.737123
 28.18 |  29.6 | 2018-09-01 09:50:38.797503
 28.21 | 29.58 | 2018-09-01 09:51:38.853183
 28.19 | 29.59 | 2018-09-01 09:52:38.911324
 28.19 | 29.59 | 2018-09-01 09:53:38.964431
 28.19 | 29.58 | 2018-09-01 09:54:39.01435
 28.22 | 29.57 | 2018-09-01 09:55:39.060789
 28.22 | 29.57 | 2018-09-01 09:56:39.110946
 28.22 | 29.59 | 2018-09-01 09:57:39.160521
  28.2 | 29.57 | 2018-09-01 09:58:39.203684
 28.22 | 29.57 | 2018-09-01 09:59:39.241423
 28.22 | 29.59 | 2018-09-01 10:00:39.293651
 28.22 | 29.58 | 2018-09-01 10:01:39.351043
 28.24 | 29.59 | 2018-09-01 10:02:39.399556
 28.22 | 29.59 | 2018-09-01 10:03:39.451624
 28.17 | 29.59 | 2018-09-01 10:04:39.496521
 28.15 |  29.6 | 2018-09-01 10:05:39.546124
  28.2 | 29.59 | 2018-09-01 10:06:39.588191
 28.18 | 29.59 | 2018-09-01 10:07:39.641531
  28.2 | 29.59 | 2018-09-01 10:08:39.689953
  28.2 | 29.59 | 2018-09-01 10:09:39.733746
 28.21 | 29.58 | 2018-09-01 10:10:39.781705
 28.18 | 29.59 | 2018-09-01 10:11:39.823955
 28.19 | 29.59 | 2018-09-01 10:12:39.867862
 28.17 | 29.59 | 2018-09-01 10:13:39.919921
 28.18 | 29.59 | 2018-09-01 10:14:39.967408
 28.21 | 29.58 | 2018-09-01 10:15:40.019469
 28.17 | 29.58 | 2018-09-01 10:16:40.066937
 28.16 | 29.59 | 2018-09-01 10:17:40.12012
 28.19 | 29.58 | 2018-09-01 10:18:40.162836
 28.18 |  29.6 | 2018-09-01 10:19:40.214402
 28.17 | 29.59 | 2018-09-01 10:20:40.255648
  28.2 | 29.59 | 2018-09-01 10:21:40.309874
 28.23 | 29.59 | 2018-09-01 10:22:40.358227
 28.22 | 29.59 | 2018-09-01 10:23:40.405157
 28.18 |  29.6 | 2018-09-01 10:24:40.454468
  28.2 | 29.59 | 2018-09-01 10:25:40.496763
 28.19 | 29.58 | 2018-09-01 10:26:40.543605
 28.17 | 29.59 | 2018-09-01 10:27:40.591157
 28.17 |  29.6 | 2018-09-01 10:28:40.64175
 28.16 | 29.58 | 2018-09-01 10:29:40.69616
 28.17 |  29.6 | 2018-09-01 10:30:40.74992
 28.16 | 29.58 | 2018-09-01 10:31:40.798743
 28.18 | 29.57 | 2018-09-01 10:32:40.852611
 28.19 | 29.57 | 2018-09-01 10:33:40.903526
  28.2 | 29.57 | 2018-09-01 10:34:40.952574
 28.19 |  29.6 | 2018-09-01 10:35:41.008532
 28.19 | 29.58 | 2018-09-01 10:36:41.061114
 28.22 | 29.58 | 2018-09-01 10:37:41.115014
 28.23 | 29.57 | 2018-09-01 10:38:41.17083
  28.2 | 29.57 | 2018-09-01 10:39:41.225699
 28.17 | 29.57 | 2018-09-01 10:40:41.28005
 28.21 | 29.59 | 2018-09-01 10:41:41.330667
 28.21 | 29.58 | 2018-09-01 10:42:41.380465
 28.16 | 29.59 | 2018-09-01 10:43:41.433178
 28.19 | 29.58 | 2018-09-01 10:44:41.483266
 28.22 | 29.57 | 2018-09-01 10:45:41.537297
 28.22 | 29.57 | 2018-09-01 10:46:41.586932
 28.21 | 29.56 | 2018-09-01 10:47:41.630856
 28.17 | 29.56 | 2018-09-01 10:48:41.682138
 28.19 | 29.56 | 2018-09-01 10:49:41.729504
 28.18 | 29.57 | 2018-09-01 10:50:41.782632
 28.22 | 29.57 | 2018-09-01 10:51:41.829213
 28.22 | 29.55 | 2018-09-01 10:52:41.87628
  28.2 | 29.57 | 2018-09-01 10:53:41.928388
 28.14 | 29.56 | 2018-09-01 10:54:41.97569
 28.15 | 29.57 | 2018-09-01 10:55:42.019998
 28.19 | 29.59 | 2018-09-01 10:56:42.064771
 28.16 | 29.59 | 2018-09-01 10:57:42.117066
 28.16 | 29.59 | 2018-09-01 10:58:42.163698
 28.18 | 29.58 | 2018-09-01 10:59:42.211484
 28.18 | 29.57 | 2018-09-01 11:00:42.256319
 28.17 | 29.58 | 2018-09-01 11:01:42.309778
 28.19 | 29.57 | 2018-09-01 11:02:42.352035
  28.2 | 29.57 | 2018-09-01 11:03:42.397181
  28.2 | 29.57 | 2018-09-01 11:04:42.441949
 28.19 | 29.57 | 2018-09-01 11:05:42.493603
 28.18 | 29.58 | 2018-09-01 11:06:42.543855
 28.18 | 29.59 | 2018-09-01 11:07:42.590302
 28.18 | 29.56 | 2018-09-01 11:08:42.633038
  28.2 | 29.58 | 2018-09-01 11:09:42.675344
 28.22 | 29.57 | 2018-09-01 11:10:42.725887
 28.22 | 29.57 | 2018-09-01 11:11:42.776126
 28.17 | 29.58 | 2018-09-01 11:12:42.826431
 28.18 | 29.59 | 2018-09-01 11:13:42.87142
 28.16 | 29.58 | 2018-09-01 11:14:42.91288
 28.18 | 29.59 | 2018-09-01 11:15:42.957834
 28.21 | 29.57 | 2018-09-01 11:16:42.999738
 28.26 | 29.56 | 2018-09-01 11:17:43.049844
 28.19 | 29.57 | 2018-09-01 11:18:43.101224
 28.16 | 29.57 | 2018-09-01 11:19:43.154334
 28.18 | 29.57 | 2018-09-01 11:20:43.203675
 28.17 | 29.58 | 2018-09-01 11:21:43.250179
 28.22 | 29.58 | 2018-09-01 11:22:43.302718
 28.22 | 29.58 | 2018-09-01 11:23:43.351397
 28.21 | 29.58 | 2018-09-01 11:24:43.398733
 28.21 | 29.57 | 2018-09-01 11:25:43.446439
 28.19 | 29.57 | 2018-09-01 11:26:43.502237
 28.23 | 29.59 | 2018-09-01 11:27:43.553247
 28.21 | 29.58 | 2018-09-01 11:28:43.598249
 28.19 | 29.56 | 2018-09-01 11:29:43.649006
 28.19 | 29.57 | 2018-09-01 11:30:43.69436
 28.19 | 29.57 | 2018-09-01 11:31:43.749306
 28.16 | 29.56 | 2018-09-01 11:32:43.794192
 28.22 | 29.57 | 2018-09-01 11:33:43.842012
 28.19 | 29.57 | 2018-09-01 11:34:43.892837
  28.2 | 29.57 | 2018-09-01 11:35:43.945228
 28.19 | 29.57 | 2018-09-01 11:36:43.99252
 28.18 | 29.58 | 2018-09-01 11:37:44.043601
 28.21 | 29.56 | 2018-09-01 11:38:44.094821
 28.21 | 29.58 | 2018-09-01 11:39:44.146482
 28.28 | 29.57 | 2018-09-01 11:40:44.188585
 28.23 | 29.56 | 2018-09-01 11:41:44.239503
 28.21 | 29.56 | 2018-09-01 11:42:44.314465
 28.25 | 29.57 | 2018-09-01 11:43:44.365154
 28.22 | 29.57 | 2018-09-01 11:44:44.407473
 28.24 | 29.57 | 2018-09-01 11:45:44.449369
 28.21 | 29.58 | 2018-09-01 11:46:44.498509
 28.12 | 29.59 | 2018-09-01 11:47:44.554851
 28.18 | 29.59 | 2018-09-01 11:48:44.593864
  28.2 | 29.57 | 2018-09-01 11:49:44.641853
 28.21 | 29.56 | 2018-09-01 11:50:44.690391
 28.22 | 29.57 | 2018-09-01 11:51:44.72873
 28.23 | 29.56 | 2018-09-01 11:52:44.730422
 28.19 | 29.56 | 2018-09-01 11:53:44.773241
 28.19 | 29.57 | 2018-09-01 11:54:44.821243
 28.23 | 29.56 | 2018-09-01 11:55:44.860449
 28.22 | 29.57 | 2018-09-01 11:56:44.916622
 28.24 | 29.58 | 2018-09-01 11:57:44.964291
  28.2 | 29.58 | 2018-09-01 11:58:45.006501
  28.2 | 29.58 | 2018-09-01 11:59:45.06018
 28.15 | 29.59 | 2018-09-01 12:00:45.107149
 28.23 | 29.61 | 2018-09-01 12:01:45.148253
 28.22 |  29.6 | 2018-09-01 12:02:45.198315
 28.22 | 29.57 | 2018-09-01 12:03:45.240684
  28.2 | 29.58 | 2018-09-01 12:04:45.289853
 28.22 | 29.57 | 2018-09-01 12:05:45.341057
 28.19 | 29.58 | 2018-09-01 12:06:45.384098
 28.17 | 29.58 | 2018-09-01 12:07:45.42701
  28.2 | 29.58 | 2018-09-01 12:08:45.472787
  28.2 | 29.58 | 2018-09-01 12:09:45.511508
  28.2 | 29.57 | 2018-09-01 12:10:45.55593
 28.22 | 29.58 | 2018-09-01 12:11:45.602549
 28.18 | 29.58 | 2018-09-01 12:12:45.646635
 28.21 |  29.6 | 2018-09-01 12:13:45.688992
 28.23 | 29.58 | 2018-09-01 12:14:45.734038
  28.2 | 29.59 | 2018-09-01 12:15:45.774786
 28.21 | 29.58 | 2018-09-01 12:16:45.822601
 28.24 | 29.58 | 2018-09-01 12:17:45.861204
 28.19 | 29.57 | 2018-09-01 12:18:45.90585
 28.19 | 29.57 | 2018-09-01 12:19:45.959762
 28.22 | 29.57 | 2018-09-01 12:20:46.006913
  28.2 | 29.57 | 2018-09-01 12:21:46.046423
 28.19 | 29.59 | 2018-09-01 12:22:46.094149
 28.18 | 29.58 | 2018-09-01 12:23:46.139795
 28.17 | 29.58 | 2018-09-01 12:24:46.189532
 28.18 | 29.57 | 2018-09-01 12:25:46.238024
 28.21 | 29.58 | 2018-09-01 12:26:46.287675
 28.21 | 29.58 | 2018-09-01 12:27:46.33288
 28.18 | 29.58 | 2018-09-01 12:28:46.381222
 28.16 | 29.59 | 2018-09-01 12:29:46.431146
 28.19 | 29.57 | 2018-09-01 12:30:46.47331
 28.21 | 29.57 | 2018-09-01 12:31:46.519084
 28.16 | 29.57 | 2018-09-01 12:32:46.563898
 28.16 | 29.58 | 2018-09-01 12:33:46.612567
 28.17 | 29.59 | 2018-09-01 12:34:46.663448
 28.17 | 29.57 | 2018-09-01 12:35:46.712261
 28.16 | 29.57 | 2018-09-01 12:36:46.759762
 28.22 | 29.56 | 2018-09-01 12:37:46.805126
 28.19 | 29.58 | 2018-09-01 12:38:46.848932
 28.16 | 29.57 | 2018-09-01 12:39:46.898428
 28.15 | 29.57 | 2018-09-01 12:40:46.944905
 28.15 | 29.58 | 2018-09-01 12:41:46.989149
 28.14 | 29.58 | 2018-09-01 12:42:47.042867
 28.19 | 29.61 | 2018-09-01 12:43:47.088221
 28.21 | 29.57 | 2018-09-01 12:44:47.131889
 28.18 | 29.57 | 2018-09-01 12:45:47.17738
  28.2 | 29.57 | 2018-09-01 12:46:47.218171
 28.16 | 29.58 | 2018-09-01 12:47:47.266665
 28.22 | 29.57 | 2018-09-01 12:48:47.309384
 28.24 | 29.58 | 2018-09-01 12:49:47.351209
 28.23 | 29.57 | 2018-09-01 12:50:47.389273
 28.21 | 29.56 | 2018-09-01 12:51:47.435705
 28.23 | 29.55 | 2018-09-01 12:52:47.484025
 28.22 | 29.58 | 2018-09-01 12:53:47.522943
  28.2 | 29.58 | 2018-09-01 12:54:47.569691
 28.19 | 29.58 | 2018-09-01 12:55:47.611752
  28.2 | 29.57 | 2018-09-01 12:56:47.661906
 28.21 | 29.58 | 2018-09-01 12:57:47.703043
 28.18 | 29.57 | 2018-09-01 12:58:47.752765
 28.19 | 29.58 | 2018-09-01 12:59:47.790902
 28.23 | 29.57 | 2018-09-01 13:00:47.833426
 28.21 | 29.58 | 2018-09-01 13:01:47.876635
 28.22 | 29.57 | 2018-09-01 13:02:47.923511
  28.2 | 29.57 | 2018-09-01 13:03:47.973623
 28.21 | 29.58 | 2018-09-01 13:04:48.020761
 28.19 | 29.59 | 2018-09-01 13:05:48.075224
  28.2 | 29.57 | 2018-09-01 13:06:48.118054
  28.2 | 29.57 | 2018-09-01 13:07:48.162277
 28.21 | 29.58 | 2018-09-01 13:08:48.214187
 28.23 | 29.58 | 2018-09-01 13:09:48.25525
 28.21 | 29.58 | 2018-09-01 13:10:48.297086
 28.24 | 29.57 | 2018-09-01 13:11:48.336023
 28.21 | 29.57 | 2018-09-01 13:12:48.382245
 28.21 | 29.57 | 2018-09-01 13:13:48.429813
  28.2 | 29.58 | 2018-09-01 13:14:48.475145
 28.23 | 29.58 | 2018-09-01 13:15:48.521674
  28.2 | 29.59 | 2018-09-01 13:16:48.566225
 28.26 | 29.57 | 2018-09-01 13:17:48.613784
 28.23 | 29.58 | 2018-09-01 13:18:48.658799
  28.2 | 29.59 | 2018-09-01 13:19:48.695033
 28.21 | 29.59 | 2018-09-01 13:20:48.745918
 28.24 | 29.61 | 2018-09-01 13:21:48.793095
 28.22 | 29.58 | 2018-09-01 13:22:48.835135
 28.22 | 29.59 | 2018-09-01 13:23:48.88465
 28.24 | 29.59 | 2018-09-01 13:24:48.931264
 28.22 | 29.61 | 2018-09-01 13:25:48.975163
 28.23 | 29.59 | 2018-09-01 13:26:49.022911
 28.22 | 29.59 | 2018-09-01 13:27:49.067605
  28.2 | 29.57 | 2018-09-01 13:28:49.111097
  28.2 | 29.58 | 2018-09-01 13:29:49.1573
 28.19 | 29.59 | 2018-09-01 13:30:49.206276
  28.2 |  29.6 | 2018-09-01 13:31:49.257932
 28.14 | 29.59 | 2018-09-01 13:32:49.303073
 28.21 | 29.58 | 2018-09-01 13:33:49.346048
 28.21 | 29.58 | 2018-09-01 13:34:49.388047
 28.21 | 29.58 | 2018-09-01 13:35:49.434826
 28.23 | 29.59 | 2018-09-01 13:36:49.483001
 28.21 | 29.59 | 2018-09-01 13:37:49.529009
  28.2 | 29.59 | 2018-09-01 13:38:49.576365
 28.21 |  29.6 | 2018-09-01 13:39:49.616928
 28.17 | 29.59 | 2018-09-01 13:40:49.667365
 28.18 | 29.58 | 2018-09-01 13:41:49.713128
  28.2 | 29.58 | 2018-09-01 13:42:49.758428
 28.23 |  29.6 | 2018-09-01 13:43:49.80178
 28.23 | 29.59 | 2018-09-01 13:44:49.849052
  28.2 |  29.6 | 2018-09-01 13:45:49.888559
 28.12 | 29.59 | 2018-09-01 13:46:49.933258
 28.17 | 29.59 | 2018-09-01 13:47:49.977249
 28.16 | 29.59 | 2018-09-01 13:48:50.022298
 28.19 | 29.59 | 2018-09-01 13:49:50.066945
 28.14 |  29.6 | 2018-09-01 13:50:50.108771
 28.17 |  29.6 | 2018-09-01 13:51:50.150516
 28.13 | 29.61 | 2018-09-01 13:52:50.195349
 28.17 | 29.61 | 2018-09-01 13:53:50.238935
 28.19 |  29.6 | 2018-09-01 13:54:50.28205
 28.23 | 29.59 | 2018-09-01 13:55:50.334792
 28.16 | 29.58 | 2018-09-01 13:56:50.381048
 28.21 | 29.58 | 2018-09-01 13:57:50.424604
 28.21 | 29.59 | 2018-09-01 13:58:50.475437
 28.17 | 29.59 | 2018-09-01 13:59:50.52056
 28.19 |  29.6 | 2018-09-01 14:00:50.566738
 28.23 |  29.6 | 2018-09-01 14:01:50.616194
 28.24 | 29.58 | 2018-09-01 14:02:50.665152
 28.22 | 29.58 | 2018-09-01 14:03:50.711837
 28.21 | 29.59 | 2018-09-01 14:04:50.757924
 28.22 | 29.58 | 2018-09-01 14:05:50.802851
 28.24 | 29.57 | 2018-09-01 14:06:50.840673
 28.21 | 29.58 | 2018-09-01 14:07:50.897749
 28.19 | 29.58 | 2018-09-01 14:08:50.950706
  28.2 | 29.57 | 2018-09-01 14:09:50.997786
 28.23 | 29.57 | 2018-09-01 14:10:51.048739
 28.19 | 29.56 | 2018-09-01 14:11:51.096825
 28.18 | 29.58 | 2018-09-01 14:12:51.146803
  28.2 | 29.59 | 2018-09-01 14:13:51.186545
 28.19 | 29.58 | 2018-09-01 14:14:51.23409
 28.23 |  29.6 | 2018-09-01 14:15:51.284485
 28.24 | 29.59 | 2018-09-01 14:16:51.326864
 28.24 | 29.59 | 2018-09-01 14:17:51.372895
 28.21 | 29.58 | 2018-09-01 14:18:51.412335
 28.21 | 29.59 | 2018-09-01 14:19:51.466403
  28.2 | 29.58 | 2018-09-01 14:20:51.507558
  28.2 | 29.59 | 2018-09-01 14:21:51.548888
 28.22 | 29.59 | 2018-09-01 14:22:51.591183
  28.2 | 29.59 | 2018-09-01 14:23:51.63813
 28.23 | 29.62 | 2018-09-01 14:24:51.691856
 28.22 | 29.59 | 2018-09-01 14:25:51.736424
 28.21 |  29.6 | 2018-09-01 14:26:51.782373
 28.24 | 29.59 | 2018-09-01 14:27:51.826788
 28.21 |  29.6 | 2018-09-01 14:28:51.873991
  28.2 |  29.6 | 2018-09-01 14:29:51.929064
 28.17 | 29.59 | 2018-09-01 14:30:51.97889
 28.18 | 29.58 | 2018-09-01 14:31:52.026693
 28.18 | 29.59 | 2018-09-01 14:32:52.066358
 28.23 | 29.59 | 2018-09-01 14:33:52.112001
 28.23 | 29.58 | 2018-09-01 14:34:52.155715
 28.21 | 29.58 | 2018-09-01 14:35:52.203754
 28.23 | 29.59 | 2018-09-01 14:36:52.240435
 28.22 | 29.57 | 2018-09-01 14:37:52.282146
 28.25 | 29.57 | 2018-09-01 14:38:52.319465
 28.22 | 29.58 | 2018-09-01 14:39:52.366243
 28.23 | 29.56 | 2018-09-01 14:40:52.416806
 28.19 | 29.58 | 2018-09-01 14:41:52.464833
  28.2 | 29.58 | 2018-09-01 14:42:52.516456
  28.2 | 29.59 | 2018-09-01 14:43:52.559659
 28.21 | 29.57 | 2018-09-01 14:44:52.607837
 28.21 | 29.59 | 2018-09-01 14:45:52.653218
 28.22 | 29.59 | 2018-09-01 14:46:52.696734
 28.23 | 29.58 | 2018-09-01 14:47:52.746057
 28.18 | 29.58 | 2018-09-01 14:48:52.788749
 28.17 | 29.59 | 2018-09-01 14:49:52.841481
 28.18 | 29.58 | 2018-09-01 14:50:52.885977
 28.22 | 29.57 | 2018-09-01 14:51:52.927196
 28.19 | 29.58 | 2018-09-01 14:52:52.974575
 28.19 | 29.57 | 2018-09-01 14:53:53.016635
 28.23 | 29.58 | 2018-09-01 14:54:53.067492
 28.23 | 29.57 | 2018-09-01 14:55:53.110033
 28.24 | 29.58 | 2018-09-01 14:56:53.150845
 28.28 | 29.58 | 2018-09-01 14:57:53.194274
 28.23 | 29.58 | 2018-09-01 14:58:53.240588
 28.17 | 29.57 | 2018-09-01 14:59:53.287304
 28.16 | 29.58 | 2018-09-01 15:00:53.331908
 28.18 | 29.58 | 2018-09-01 15:01:53.381246
 28.17 | 29.56 | 2018-09-01 15:02:53.425149
 28.22 | 29.57 | 2018-09-01 15:03:53.471525
 28.17 | 29.58 | 2018-09-01 15:04:53.510469
  28.2 | 29.58 | 2018-09-01 15:05:53.561351
 28.18 | 29.57 | 2018-09-01 15:06:53.600788
 28.19 | 29.57 | 2018-09-01 15:07:53.651724
 28.22 | 29.57 | 2018-09-01 15:08:53.706526
 28.24 | 29.58 | 2018-09-01 15:09:53.738541
 28.18 | 29.58 | 2018-09-01 15:10:53.78078
 28.24 | 29.58 | 2018-09-01 15:11:53.830436
 28.21 |  29.6 | 2018-09-01 15:12:53.872499
 28.19 | 29.58 | 2018-09-01 15:13:53.923268
 28.21 | 29.58 | 2018-09-01 15:14:53.966214
 28.18 | 29.57 | 2018-09-01 15:15:54.009941
 28.21 | 29.57 | 2018-09-01 15:16:54.051856
 28.22 | 29.57 | 2018-09-01 15:17:54.098321
 28.23 | 29.57 | 2018-09-01 15:18:54.152998
 28.24 | 29.58 | 2018-09-01 15:19:54.198781
 28.22 | 29.58 | 2018-09-01 15:20:54.238376
 28.25 | 29.58 | 2018-09-01 15:21:54.275328
 28.24 | 29.59 | 2018-09-01 15:22:54.318439
 28.25 |  29.6 | 2018-09-01 15:23:54.361927
 28.22 | 29.59 | 2018-09-01 15:24:54.405161
 28.22 | 29.59 | 2018-09-01 15:25:54.447351
 28.25 | 29.59 | 2018-09-01 15:26:54.495586
 28.24 | 29.58 | 2018-09-01 15:27:54.53662
  28.2 | 29.57 | 2018-09-01 15:28:54.577389
  28.2 | 29.58 | 2018-09-01 15:29:54.619228
 28.22 | 29.58 | 2018-09-01 15:30:54.655934
 28.21 | 29.58 | 2018-09-01 15:31:54.70124
 28.24 | 29.58 | 2018-09-01 15:32:54.745047
  28.2 | 29.59 | 2018-09-01 15:33:54.784034
 28.22 | 29.58 | 2018-09-01 15:34:54.826443
  28.2 | 29.57 | 2018-09-01 15:35:54.864494
 28.15 | 29.58 | 2018-09-01 15:36:54.912354
  28.2 | 29.57 | 2018-09-01 15:37:54.958921
 28.22 | 29.57 | 2018-09-01 15:38:55.011034
 28.24 | 29.58 | 2018-09-01 15:39:55.066915
 28.24 | 29.57 | 2018-09-01 15:40:55.11843
 28.22 | 29.58 | 2018-09-01 15:41:55.16481
 28.24 | 29.59 | 2018-09-01 15:42:55.204569
 28.23 | 29.58 | 2018-09-01 15:43:55.246313
 28.23 | 29.57 | 2018-09-01 15:44:55.288559
 28.21 | 29.57 | 2018-09-01 15:45:55.335011
 28.23 | 29.59 | 2018-09-01 15:46:55.378998
 28.25 | 29.59 | 2018-09-01 15:47:55.418587
 28.23 | 29.58 | 2018-09-01 15:48:55.464574
 28.18 | 29.55 | 2018-09-01 15:49:55.508968
 28.19 | 29.54 | 2018-09-01 15:50:55.550227
 28.25 | 29.57 | 2018-09-01 15:51:55.595257
 28.22 | 29.57 | 2018-09-01 15:52:55.645866
 28.21 | 29.57 | 2018-09-01 15:53:55.689543
  28.2 | 29.58 | 2018-09-01 15:54:55.731499
  28.2 | 29.58 | 2018-09-01 15:55:55.787284
 28.23 | 29.56 | 2018-09-01 15:56:55.839206
 28.22 | 29.57 | 2018-09-01 15:57:55.887605
  28.2 | 29.59 | 2018-09-01 15:58:55.93653
  28.2 | 29.58 | 2018-09-01 15:59:55.98095
 28.19 | 29.57 | 2018-09-01 16:00:56.031399
 28.17 | 29.58 | 2018-09-01 16:01:56.073004
 28.19 | 29.57 | 2018-09-01 16:02:56.126954
