time value value time     
0 28.14 28.85 2018-08-28 9 10 7.112323 0 550.1185387167
314.0451730333 27.7 29.05 2018-08-28 14 24 9.822705 314.0451730333 
315.0460743166 27.71 29.04 2018-08-28 14 25 9.876782 315.0460743166 
316.0471469833 27.77 29.04 2018-08-28 14 26 9.941142 316.0471469833 
317.04803255 27.76 29.03 2018-08-28 14 27 9.994276 317.04803255 
318.04903 27.79 29.03 2018-08-28 14 28 10.054123 318.04903 
318.0741935333 27.78 29.03 2018-08-28 14 28 11.563935 318.0741935333 
319.0749279833 27.72 29.04 2018-08-28 14 29 11.608002 319.0749279833 
320.07572055 27.75 29.04 2018-08-28 14 30 11.655556 320.07572055 
321.0765284166 27.73 29.04 2018-08-28 14 31 11.704028 321.0765284166 
322.0773286833 27.7 29.03 2018-08-28 14 32 11.752044 322.0773286833 
323.0781136666 27.74 29.04 2018-08-28 14 33 11.799143 323.0781136666 
324.0788922333 27.76 29.03 2018-08-28 14 34 11.845857 324.0788922333 
325.0797195833 27.72 29.03 2018-08-28 14 35 11.895498 325.0797195833 
326.0806909166 27.72 29.03 2018-08-28 14 36 11.953778 326.0806909166 
327.0816531666 27.78 29.03 2018-08-28 14 37 12.011513 327.0816531666 
327.2239158166 27.77 29.02 2018-08-28 14 37 20.547272 327.2239158166 
328.2239595666 27.74 29.02 2018-08-28 14 38 20.549897 328.2239595666 
329.2247573666 27.7 29.04 2018-08-28 14 39 20.597765 329.2247573666 
330.2256051833 27.76 29.03 2018-08-28 14 40 20.648634 330.2256051833 
331.2265430166 27.74 29.02 2018-08-28 14 41 20.704904 331.2265430166 
332.22813395 27.83 29.03 2018-08-28 14 42 20.80036 332.22813395 
333.2290447833 27.78 29.03 2018-08-28 14 43 20.85501 333.2290447833 
334.2299551666 27.7 29.03 2018-08-28 14 44 20.909633 334.2299551666 
335.2308449333 27.69 29.04 2018-08-28 14 45 20.963019 335.2308449333 
336.23185695 27.74 29.04 2018-08-28 14 46 21.02374 336.23185695 
337.2327690166 27.68 29.04 2018-08-28 14 47 21.078464 337.2327690166 
338.2335358333 27.71 29.03 2018-08-28 14 48 21.124473 338.2335358333 
339.2344002166 27.69 29.03 2018-08-28 14 49 21.176336 339.2344002166 
340.2352218333 27.6 29.02 2018-08-28 14 50 21.225633 340.2352218333 
341.2361182 27.71 29.01 2018-08-28 14 51 21.279415 341.2361182 
342.2370819166 27.7 29.02 2018-08-28 14 52 21.337238 342.2370819166 
343.2381165 27.67 29.03 2018-08-28 14 53 21.399313 343.2381165 
344.2391137 27.72 29.03 2018-08-28 14 54 21.459145 344.2391137 
345.2400245 27.62 29.02 2018-08-28 14 55 21.513793 345.2400245 
346.2409569833 27.65 29.01 2018-08-28 14 56 21.569742 346.2409569833 
347.2418862166 27.68 29.02 2018-08-28 14 57 21.625496 347.2418862166 
348.2428676166 27.62 29.01 2018-08-28 14 58 21.68438 348.2428676166 
349.2438725833 27.57 29 2018-08-28 14 59 21.744678 349.2438725833 
350.2448595333 27.65 28.99 2018-08-28 15 0 21.803895 350.2448595333 
351.2456765833 27.69 28.99 2018-08-28 15 1 21.852918 351.2456765833 
352.2466634833 27.61 29.01 2018-08-28 15 2 21.912132 352.2466634833 
353.2475477333 27.59 29.01 2018-08-28 15 3 21.965187 353.2475477333 
354.2485378166 27.66 29.01 2018-08-28 15 4 22.024592 354.2485378166 
355.2494120166 27.66 29.01 2018-08-28 15 5 22.077044 355.2494120166 
356.2503188333 27.72 29.01 2018-08-28 15 6 22.131453 356.2503188333 
357.2512675166 27.71 29 2018-08-28 15 7 22.188374 357.2512675166 
358.2522548666 27.61 29.03 2018-08-28 15 8 22.247615 358.2522548666 
359.2525103833 27.62 29.04 2018-08-28 15 9 22.262946 359.2525103833 
360.2534217666 27.62 29.04 2018-08-28 15 10 22.317629 360.2534217666 
361.2542284333 27.53 29.06 2018-08-28 15 11 22.366029 361.2542284333 
362.2550754333 27.49 29.08 2018-08-28 15 12 22.416849 362.2550754333 
363.2560952833 27.61 29.07 2018-08-28 15 13 22.47804 363.2560952833 
364.2569920833 27.59 29.07 2018-08-28 15 14 22.531848 364.2569920833 
365.25787945 27.63 29.07 2018-08-28 15 15 22.58509 365.25787945 
366.2586484833 27.67 29.09 2018-08-28 15 16 22.631232 366.2586484833 
367.2593035 27.55 29.08 2018-08-28 15 17 22.670533 367.2593035 
368.2600671833 27.62 29.09 2018-08-28 15 18 22.716354 368.2600671833 
368.84913185 27.64 29.1 2018-08-28 15 18 58.060234 368.84913185 
369.8498798166 27.58 29.11 2018-08-28 15 19 58.105112 369.8498798166 
370.8507445 27.57 29.1 2018-08-28 15 20 58.156993 370.8507445 
371.85152275 27.61 29.08 2018-08-28 15 21 58.203688 371.85152275 
372.8523616833 27.63 29.08 2018-08-28 15 22 58.254024 372.8523616833 
373.8531773666 27.55 29.09 2018-08-28 15 23 58.302965 373.8531773666 
374.8539987 27.62 29.09 2018-08-28 15 24 58.352245 374.8539987 
375.8547848833 27.61 29.1 2018-08-28 15 25 58.399416 375.8547848833 
376.8555096666 27.63 29.06 2018-08-28 15 26 58.442903 376.8555096666 
377.8564268833 27.6 28.99 2018-08-28 15 27 58.497936 377.8564268833 
378.8571411833 27.62 28.91 2018-08-28 15 28 58.540794 378.8571411833 
379.8577449666 27.52 28.78 2018-08-28 15 29 58.577021 379.8577449666 
380.8577735 27.48 28.72 2018-08-28 15 30 58.578733 380.8577735 
381.1343534666 27.55 28.72 2018-08-28 15 31 15.173531 381.1343534666 
382.1358095333 27.53 28.68 2018-08-28 15 32 15.260895 382.1358095333 
382.43703755 27.43 28.68 2018-08-28 15 32 33.334576 382.43703755 
383.4380376166 27.61 28.67 2018-08-28 15 33 33.39458 383.4380376166 
384.4387952333 27.6 28.65 2018-08-28 15 34 33.440037 384.4387952333 
385.4397616666 27.62 28.67 2018-08-28 15 35 33.498023 385.4397616666 
386.44076875 27.54 28.66 2018-08-28 15 36 33.558448 386.44076875 
387.4416975833 27.6 28.65 2018-08-28 15 37 33.614178 387.4416975833 
388.4425267666 27.64 28.64 2018-08-28 15 38 33.663929 388.4425267666 
389.4434329833 27.66 28.63 2018-08-28 15 39 33.718302 389.4434329833 
390.44412865 27.63 28.63 2018-08-28 15 40 33.760042 390.44412865 
391.4449676333 27.6 28.61 2018-08-28 15 41 33.810381 391.4449676333 
392.4457879166 27.54 28.63 2018-08-28 15 42 33.859598 392.4457879166 
393.4467479 27.65 28.64 2018-08-28 15 43 33.917197 393.4467479 
394.4476159666 27.59 28.63 2018-08-28 15 44 33.969281 394.4476159666 
395.4483263833 27.63 28.63 2018-08-28 15 45 34.011906 395.4483263833 
396.4492944 27.6 28.61 2018-08-28 15 46 34.069987 396.4492944 
397.4501082333 27.66 28.58 2018-08-28 15 47 34.118817 397.4501082333 
398.4509811333 27.47 28.58 2018-08-28 15 48 34.171191 398.4509811333 
399.45164105 27.53 28.57 2018-08-28 15 49 34.210786 399.45164105 
400.452671 27.64 28.6 2018-08-28 15 50 34.272583 400.452671 
401.2892623 27.65 28.6 2018-08-28 15 51 24.468061 401.2892623 
401.8850792 27.65 28.57 2018-08-28 15 52 0.217075 401.8850792 
402.88526185 27.59 28.57 2018-08-28 15 53 0.228034 402.88526185 
403.88658895 27.58 28.56 2018-08-28 15 54 0.30766 403.88658895 
404.2795562666 27.57 28.57 2018-08-28 15 54 23.885699 404.2795562666 
405.28031525 27.61 28.57 2018-08-28 15 55 23.931238 405.28031525 
406.2811877666 27.51 28.57 2018-08-28 15 56 23.983589 406.2811877666 
407.2819862333 27.45 28.59 2018-08-28 15 57 24.031497 407.2819862333 
407.8459550166 27.46 28.59 2018-08-28 15 57 57.869624 407.8459550166 
408.8467831333 27.58 28.57 2018-08-28 15 58 57.919311 408.8467831333 
409.8475447833 27.63 28.57 2018-08-28 15 59 57.96501 409.8475447833 
410.8483112 27.68 28.55 2018-08-28 16 0 58.010995 410.8483112 
411.8489803666 27.62 28.55 2018-08-28 16 1 58.051145 411.8489803666 
412.8497617 27.7 28.56 2018-08-28 16 2 58.098025 412.8497617 
413.8505504166 27.58 28.54 2018-08-28 16 3 58.145348 413.8505504166 
414.2040847333 27.59 28.55 2018-08-28 16 4 19.357407 414.2040847333 
414.6142234166 27.57 28.54 2018-08-28 16 4 43.965728 414.6142234166 
415.6150012833 27.6 28.55 2018-08-28 16 5 44.0124 415.6150012833 
416.6157241833 27.54 28.56 2018-08-28 16 6 44.055774 416.6157241833 
417.61648245 27.58 28.55 2018-08-28 16 7 44.10127 417.61648245 
418.61724385 27.57 28.55 2018-08-28 16 8 44.146954 418.61724385 
419.6179511833 27.66 28.56 2018-08-28 16 9 44.189394 419.6179511833 
420.6188800166 27.65 28.56 2018-08-28 16 10 44.245124 420.6188800166 
421.6196167666 27.63 28.52 2018-08-28 16 11 44.289329 421.6196167666 
422.6202593666 27.69 28.56 2018-08-28 16 12 44.327885 422.6202593666 
423.62096535 27.64 28.57 2018-08-28 16 13 44.370244 423.62096535 
424.6212837166 27.62 28.54 2018-08-28 16 14 44.389346 424.6212837166 
425.1485087666 27.63 28.52 2018-08-28 16 15 16.022849 425.1485087666 
425.6719019833 27.68 28.5 2018-08-28 16 15 47.426442 425.6719019833 
426.6727422333 27.73 28.53 2018-08-28 16 16 47.476857 426.6727422333 
427.6735620833 27.79 28.53 2018-08-28 16 17 47.526048 427.6735620833 
428.67425815 27.78 28.52 2018-08-28 16 18 47.567812 428.67425815 
429.67501055 27.71 28.51 2018-08-28 16 19 47.612956 429.67501055 
430.6758535 27.78 28.54 2018-08-28 16 20 47.663533 430.6758535 
431.6766779666 27.84 28.52 2018-08-28 16 21 47.713001 431.6766779666 
432.6775337 27.75 28.52 2018-08-28 16 22 47.764345 432.6775337 
433.678483 27.62 28.53 2018-08-28 16 23 47.821303 433.678483 
434.6792985833 27.6 28.51 2018-08-28 16 24 47.870238 434.6792985833 
435.6801037 27.67 28.51 2018-08-28 16 25 47.918545 435.6801037 
436.68072755 27.68 28.53 2018-08-28 16 26 47.955976 436.68072755 
437.6815193166 27.63 28.51 2018-08-28 16 27 48.003482 437.6815193166 
438.6823483666 27.65 28.53 2018-08-28 16 28 48.053225 438.6823483666 
439.6833250833 27.66 28.5 2018-08-28 16 29 48.111828 439.6833250833 
440.6840063666 27.56 28.5 2018-08-28 16 30 48.152705 440.6840063666 
441.6846851 27.53 28.5 2018-08-28 16 31 48.193429 441.6846851 
442.6854429833 27.63 28.52 2018-08-28 16 32 48.238902 442.6854429833 
443.686152 27.61 28.49 2018-08-28 16 33 48.281443 443.686152 
444.6868760833 27.55 28.5 2018-08-28 16 34 48.324888 444.6868760833 
445.68767995 27.54 28.5 2018-08-28 16 35 48.37312 445.68767995 
446.6884662 27.63 28.52 2018-08-28 16 36 48.420295 446.6884662 
447.6893126 27.64 28.5 2018-08-28 16 37 48.471079 447.6893126 
448.6901250666 27.68 28.47 2018-08-28 16 38 48.519827 448.6901250666 
449.69088565 27.58 28.48 2018-08-28 16 39 48.565462 449.69088565 
450.6916994 27.61 28.47 2018-08-28 16 40 48.614287 450.6916994 
451.6924585 27.6 28.46 2018-08-28 16 41 48.659833 451.6924585 
452.6934313 27.58 28.48 2018-08-28 16 42 48.718201 452.6934313 
453.35469385 27.55 28.46 2018-08-28 16 43 28.393954 453.35469385 
453.8802526833 27.62 28.47 2018-08-28 16 43 59.927484 453.8802526833 
454.8809365833 27.6 28.48 2018-08-28 16 44 59.968518 454.8809365833 
455.8820549333 27.62 28.48 2018-08-28 16 46 0.035619 455.8820549333 
456.8826217333 27.67 28.48 2018-08-28 16 47 0.069627 456.8826217333 
457.3597045333 27.67 28.46 2018-08-28 16 47 28.694595 457.3597045333 
458.3606800166 27.61 28.47 2018-08-28 16 48 28.753124 458.3606800166 
459.36096805 27.47 28.47 2018-08-28 16 49 28.770406 459.36096805 
460.3618213 27.6 28.47 2018-08-28 16 50 28.821601 460.3618213 
461.362478 27.65 28.46 2018-08-28 16 51 28.861003 461.362478 
462.36344385 27.63 28.46 2018-08-28 16 52 28.918954 462.36344385 
463.3643797333 27.56 28.47 2018-08-28 16 53 28.975107 463.3643797333 
464.36551485 27.6 28.49 2018-08-28 16 54 29.043214 464.36551485 
465.3663053333 27.55 28.47 2018-08-28 16 55 29.090643 465.3663053333 
466.3663571833 27.63 28.47 2018-08-28 16 56 29.093754 466.3663571833 
467.3672926166 27.63 28.46 2018-08-28 16 57 29.14988 467.3672926166 
468.3682814333 27.53 28.48 2018-08-28 16 58 29.209209 468.3682814333 
469.3692255666 27.53 28.48 2018-08-28 16 59 29.265857 469.3692255666 
470.3700678333 27.56 28.45 2018-08-28 17 0 29.316393 470.3700678333 
471.37105365 27.55 28.45 2018-08-28 17 1 29.375542 471.37105365 
472.3721402333 27.62 28.45 2018-08-28 17 2 29.440737 472.3721402333 
473.3729320166 27.53 28.44 2018-08-28 17 3 29.488244 473.3729320166 
474.3736752666 27.44 28.48 2018-08-28 17 4 29.532839 474.3736752666 
475.3745192 27.47 28.48 2018-08-28 17 5 29.583475 475.3745192 
476.3754552333 27.43 28.44 2018-08-28 17 6 29.639637 476.3754552333 
477.3764391333 27.59 28.44 2018-08-28 17 7 29.698671 477.3764391333 
478.3775402166 27.51 28.43 2018-08-28 17 8 29.764736 478.3775402166 
479.3783094166 27.57 28.44 2018-08-28 17 9 29.810888 479.3783094166 
480.3792269666 27.56 28.43 2018-08-28 17 10 29.865941 480.3792269666 
481.3801065 27.59 28.43 2018-08-28 17 11 29.918713 481.3801065 
482.38107035 27.64 28.43 2018-08-28 17 12 29.976544 482.38107035 
483.3819593166 27.54 28.43 2018-08-28 17 13 30.029882 483.3819593166 
484.3831312833 27.45 28.44 2018-08-28 17 14 30.1002 484.3831312833 
485.3840157333 27.56 28.42 2018-08-28 17 15 30.153267 485.3840157333 
486.3849433 27.6 28.42 2018-08-28 17 16 30.208921 486.3849433 
487.3849949666 27.5 28.42 2018-08-28 17 17 30.212021 487.3849949666 
488.3858987 27.46 28.42 2018-08-28 17 18 30.266245 488.3858987 
489.38671315 27.51 28.41 2018-08-28 17 19 30.315112 489.38671315 
490.3875965666 27.56 28.4 2018-08-28 17 20 30.368117 490.3875965666 
491.3885379333 27.52 28.44 2018-08-28 17 21 30.424599 491.3885379333 
492.3893119666 27.5 28.4 2018-08-28 17 22 30.471041 492.3893119666 
493.390334 27.56 28.41 2018-08-28 17 23 30.532363 493.390334 
494.3911753333 27.57 28.39 2018-08-28 17 24 30.582843 494.3911753333 
495.3920946833 27.57 28.42 2018-08-28 17 25 30.638004 495.3920946833 
496.39306665 27.46 28.42 2018-08-28 17 26 30.696322 496.39306665 
497.3938782166 27.56 28.41 2018-08-28 17 27 30.745016 497.3938782166 
498.3947453833 27.58 28.4 2018-08-28 17 28 30.797046 498.3947453833 
499.3956012333 27.48 28.39 2018-08-28 17 29 30.848397 499.3956012333 
500.3963312333 27.56 28.39 2018-08-28 17 30 30.892197 500.3963312333 
501.3972651 27.54 28.42 2018-08-28 17 31 30.948229 501.3972651 
502.3982464333 27.54 28.4 2018-08-28 17 32 31.007109 502.3982464333 
503.3990590166 27.49 28.41 2018-08-28 17 33 31.055864 503.3990590166 
504.3999164166 27.55 28.4 2018-08-28 17 34 31.107308 504.3999164166 
505.4007591166 27.45 28.41 2018-08-28 17 35 31.15787 505.4007591166 
506.4021287833 27.48 28.41 2018-08-28 17 36 31.24005 506.4021287833 
507.4031032166 27.54 28.41 2018-08-28 17 37 31.298516 507.4031032166 
508.4040330666 27.48 28.4 2018-08-28 17 38 31.354307 508.4040330666 
509.4041172 27.57 28.39 2018-08-28 17 39 31.359355 509.4041172 
510.4044510166 27.59 28.4 2018-08-28 17 40 31.379384 510.4044510166 
511.4056384333 27.59 28.4 2018-08-28 17 41 31.450629 511.4056384333 
512.406596 27.55 28.42 2018-08-28 17 42 31.508083 512.406596 
513.40727605 27.47 28.39 2018-08-28 17 43 31.548886 513.40727605 
514.4081109 27.5 28.37 2018-08-28 17 44 31.598977 514.4081109 
515.4090366333 27.53 28.39 2018-08-28 17 45 31.654521 515.4090366333 
516.4098527166 27.49 28.39 2018-08-28 17 46 31.703486 516.4098527166 
517.4107691166 27.54 28.4 2018-08-28 17 47 31.75847 517.4107691166 
518.4115576666 27.55 28.4 2018-08-28 17 48 31.805783 518.4115576666 
519.4129117166 27.51 28.38 2018-08-28 17 49 31.887026 519.4129117166 
520.4138531666 27.53 28.37 2018-08-28 17 50 31.943513 520.4138531666 
521.4147429166 27.42 28.37 2018-08-28 17 51 31.996898 521.4147429166 
522.4154974 27.44 28.36 2018-08-28 17 52 32.042167 522.4154974 
523.4164569666 27.46 28.38 2018-08-28 17 53 32.099741 523.4164569666 
524.4173140333 27.57 28.37 2018-08-28 17 54 32.151165 524.4173140333 
525.41808955 27.38 28.36 2018-08-28 17 55 32.197696 525.41808955 
526.4190312833 27.42 28.34 2018-08-28 17 56 32.2542 526.4190312833 
527.42004115 27.49 28.39 2018-08-28 17 57 32.314792 527.42004115 
528.4209397333 27.46 28.37 2018-08-28 17 58 32.368707 528.4209397333 
529.42169955 27.46 28.36 2018-08-28 17 59 32.414296 529.42169955 
530.42275815 27.48 28.35 2018-08-28 18 0 32.477812 530.42275815 
531.4236244666 27.45 28.33 2018-08-28 18 1 32.529791 531.4236244666 
532.4245639 27.44 28.34 2018-08-28 18 2 32.586157 532.4245639 
533.4253168666 27.41 28.33 2018-08-28 18 3 32.631335 533.4253168666 
534.4263086333 27.5 28.36 2018-08-28 18 4 32.690841 534.4263086333 
535.4271286166 27.46 28.37 2018-08-28 18 5 32.74004 535.4271286166 
536.4279462833 27.55 28.34 2018-08-28 18 6 32.7891 536.4279462833 
537.4289920666 27.5 28.38 2018-08-28 18 7 32.851847 537.4289920666 
538.42985885 27.49 28.37 2018-08-28 18 8 32.903854 538.42985885 
539.4314127333 27.47 28.35 2018-08-28 18 9 32.997087 539.4314127333 
540.4323412166 27.42 28.36 2018-08-28 18 10 33.052796 540.4323412166 
541.4330687333 27.46 28.34 2018-08-28 18 11 33.096447 541.4330687333 
542.4339737 27.4 28.34 2018-08-28 18 12 33.150745 542.4339737 
543.43485935 27.44 28.35 2018-08-28 18 13 33.203884 543.43485935 
544.4357085333 27.42 28.35 2018-08-28 18 14 33.254835 544.4357085333 
545.43660935 27.47 28.35 2018-08-28 18 15 33.308884 545.43660935 
546.4374617833 27.46 28.34 2018-08-28 18 16 33.36003 546.4374617833 
547.4383202833 27.51 28.34 2018-08-28 18 17 33.41154 547.4383202833 
548.4391878333 27.43 28.35 2018-08-28 18 18 33.463593 548.4391878333 
549.4400739333 27.41 28.35 2018-08-28 18 19 33.516759 549.4400739333 
550.4409789166 27.42 28.33 2018-08-28 18 20 33.571058 550.4409789166 
551.4419734666 27.49 28.35 2018-08-28 18 21 33.630731 551.4419734666 
552.4429644333 27.37 28.32 2018-08-28 18 22 33.690189 552.4429644333 
553.44386115 27.41 28.32 2018-08-28 18 23 33.743992 553.44386115 
554.4446618333 27.4 28.34 2018-08-28 18 24 33.792033 554.4446618333 
555.4455111333 27.46 28.34 2018-08-28 18 25 33.842991 555.4455111333 
556.4464768833 27.48 28.34 2018-08-28 18 26 33.900936 556.4464768833 
557.4474206333 27.46 28.33 2018-08-28 18 27 33.957561 557.4474206333 
558.4483426833 27.46 28.34 2018-08-28 18 28 34.012884 558.4483426833 
559.4492131833 27.51 28.34 2018-08-28 18 29 34.065114 559.4492131833 
560.4499841833 27.54 28.32 2018-08-28 18 30 34.111374 560.4499841833 
561.4509483333 27.56 28.33 2018-08-28 18 31 34.169223 561.4509483333 
562.4520133166 27.52 28.32 2018-08-28 18 32 34.233122 562.4520133166 
563.4565446333 27.53 28.32 2018-08-28 18 33 34.505001 563.4565446333 
564.4533329333 27.52 28.32 2018-08-28 18 34 34.312299 564.4533329333 
565.4580542333 27.47 28.3 2018-08-28 18 35 34.595577 565.4580542333 
566.4546416 27.55 28.29 2018-08-28 18 36 34.390819 566.4546416 
567.4589159166 27.49 28.34 2018-08-28 18 37 34.647278 567.4589159166 
568.4572293833 27.47 28.35 2018-08-28 18 38 34.546086 568.4572293833 
569.4579855333 27.54 28.3 2018-08-28 18 39 34.591455 569.4579855333 
570.4589733 27.5 28.33 2018-08-28 18 40 34.650721 570.4589733 
571.4599577333 27.5 28.33 2018-08-28 18 41 34.709787 571.4599577333 
572.4607798 27.38 28.32 2018-08-28 18 42 34.759111 572.4607798 
573.4616062333 27.34 28.32 2018-08-28 18 43 34.808697 573.4616062333 
574.46252825 27.37 28.32 2018-08-28 18 44 34.864018 574.46252825 
575.4633038666 27.36 28.29 2018-08-28 18 45 34.910555 575.4633038666 
576.4641377 27.5 28.31 2018-08-28 18 46 34.960585 576.4641377 
577.4651263 27.49 28.31 2018-08-28 18 47 35.019901 577.4651263 
578.46603585 27.51 28.32 2018-08-28 18 48 35.074474 578.46603585 
579.4669913 27.46 28.29 2018-08-28 18 49 35.131801 579.4669913 
580.4677695666 27.53 28.29 2018-08-28 18 50 35.178497 580.4677695666 
581.46862395 27.55 28.28 2018-08-28 18 51 35.22976 581.46862395 
582.4694143 27.58 28.3 2018-08-28 18 52 35.277181 582.4694143 
583.4703890666 27.57 28.32 2018-08-28 18 53 35.335667 583.4703890666 
584.4712409 27.44 28.31 2018-08-28 18 54 35.386777 584.4712409 
585.4763215666 27.47 28.31 2018-08-28 18 55 35.691617 585.4763215666 
586.4733091 27.37 28.3 2018-08-28 18 56 35.510869 586.4733091 
587.4744725166 27.35 28.29 2018-08-28 18 57 35.580674 587.4744725166 
588.4753566 27.42 28.3 2018-08-28 18 58 35.633719 588.4753566 
589.4765489666 27.3 28.3 2018-08-28 18 59 35.705261 589.4765489666 
590.4774819666 27.4 28.29 2018-08-28 19 0 35.761241 590.4774819666 
591.4784816 27.45 28.32 2018-08-28 19 1 35.821219 591.4784816 
592.4795004333 27.46 28.29 2018-08-28 19 2 35.882349 592.4795004333 
593.4804662333 27.43 28.29 2018-08-28 19 3 35.940297 593.4804662333 
594.4814662333 27.45 28.31 2018-08-28 19 4 36.000297 594.4814662333 
595.48251645 27.45 28.3 2018-08-28 19 5 36.06331 595.48251645 
596.48338415 27.39 28.31 2018-08-28 19 6 36.115372 596.48338415 
597.4844778166 27.42 28.32 2018-08-28 19 7 36.180992 597.4844778166 
598.4854253333 27.46 28.3 2018-08-28 19 8 36.237843 598.4854253333 
599.4862842833 27.56 28.32 2018-08-28 19 9 36.28938 599.4862842833 
600.4871106833 27.59 28.29 2018-08-28 19 10 36.338964 600.4871106833 
601.48804895 27.55 28.29 2018-08-28 19 11 36.39526 601.48804895 
602.4889689833 27.38 28.3 2018-08-28 19 12 36.450462 602.4889689833 
603.4901409333 27.34 28.28 2018-08-28 19 13 36.520779 603.4901409333 
604.49103505 27.53 28.3 2018-08-28 19 14 36.574426 604.49103505 
605.4918956333 27.49 28.31 2018-08-28 19 15 36.626061 605.4918956333 
606.49273695 27.48 28.29 2018-08-28 19 16 36.67654 606.49273695 
607.4936029 27.53 28.29 2018-08-28 19 17 36.728497 607.4936029 
608.4944542 27.56 28.29 2018-08-28 19 18 36.779575 608.4944542 
609.49528065 27.62 28.27 2018-08-28 19 19 36.829162 609.49528065 
610.4963231666 27.56 28.29 2018-08-28 19 20 36.891713 610.4963231666 
611.4971556666 27.51 28.29 2018-08-28 19 21 36.941663 611.4971556666 
612.49804985 27.56 28.3 2018-08-28 19 22 36.995314 612.49804985 
